Date,Price,Open,High,Low,Vol.,Change %
2019-07-10,1885.49,1876.35,1885.49,1877.63,2.36M,0.49%
2019-07-09,1876.35,1878.71,1885.49,1868.78,305.07K,-0.13%
2019-07-08,1878.71,1877.63,1879.59,1875.66,220.81K,0.06%
2019-07-05,1877.63,1882.54,1879.59,1873.6,48.89K,-0.26%
2019-07-04,1882.54,1869.47,1882.54,1862.98,493.25K,0.70%
2019-07-03,1869.47,1857.97,1870.75,1867.21,650.74K,0.62%
2019-07-02,1857.97,1848.14,1857.97,1847.25,311.97K,0.53%
2019-07-01,1848.14,1849.02,1877.63,1814.71,2.12M,-0.05%
2019-06-28,1849.02,1872.71,1872.71,1828.77,1.17M,-1.27%
2019-06-27,1872.71,1872.71,1882.54,1830.44,712.05K,0.00%
2019-06-26,1872.71,1881.56,1877.53,1848.14,1.07M,-0.47%
2019-06-25,1881.56,1867.9,1881.56,1867.8,589.01K,0.73%
2019-06-24,1867.9,1867.8,1881.56,1867.8,467.60K,0.01%
2019-06-21,1867.8,1867.8,1867.8,1864.75,760.30K,0.00%
2019-06-20,1867.8,1858.06,1876.15,1817.66,861.99K,0.52%
2019-06-19,1858.06,1868.78,1877.63,1819.63,244.95K,-0.57%
2019-06-18,1868.78,1872.81,1882.54,1868.78,1.21M,-0.22%
2019-06-17,1872.81,1874.58,1877.63,1870.75,875.68K,-0.09%
2019-06-14,1874.58,1877.63,1890.41,1867.8,280.07K,-0.16%
2019-06-13,1877.63,1888.05,1892.37,1867.8,643.67K,-0.55%
2019-06-12,1888.05,1882.54,1913.02,1879.59,241.90K,0.29%
2019-06-11,1882.54,1845.29,1900.63,1845.29,872.91K,2.02%
2019-06-10,1845.29,1824.25,1856,1828.87,166.75K,1.15%
2019-06-07,1824.25,1818.65,1828.47,1791.22,591.10K,0.31%
2019-06-06,1818.65,1827.49,1833.39,1798.98,285.71K,-0.48%
2019-06-05,1827.49,1785.32,1827.49,1786.11,264.62K,2.36%
2019-06-04,1785.32,1826.51,1828.47,1784.24,2.54M,-2.26%
2019-06-03,1826.51,1818.65,1828.47,1818.65,369.00K,0.43%
2019-05-31,1818.65,1797.51,1818.65,1784.73,331.56K,1.18%
2019-05-30,1797.51,1789.15,1804,1789.15,553.49K,0.47%
2019-05-29,1789.15,1784.44,1808.81,1774.31,764.56K,0.26%
2019-05-28,1784.44,1812.65,1812.75,1784.44,828.73K,-1.56%
2019-05-27,1812.65,1804.49,1812.75,1779.32,344.16K,0.45%
2019-05-24,1804.49,1808.81,1828.47,1789.15,166.10K,-0.24%
2019-05-23,1808.81,1808.81,1816.68,1781.29,1.49M,0.00%
2019-05-22,1808.81,1811.76,1822.58,1808.81,271.12K,-0.16%
2019-05-20,1811.76,1813.04,1815.7,1804,334.66K,-0.07%
2019-05-17,1813.04,1808.81,1818.65,1779.32,100.99K,0.23%
2019-05-16,1808.81,1818.65,1818.65,1784.24,162.62K,-0.54%
2019-05-15,1818.65,1836.05,1833.39,1781.98,632.89K,-0.95%
2019-05-14,1836.05,1771.56,1836.05,1771.56,921.37K,3.64%
2019-05-13,1771.56,1818.65,1806.85,1770.57,282.21K,-2.59%
2019-05-10,1818.65,1828.47,1818.65,1776.37,1.36M,1.58%
2019-05-09,1790.32,1801.77,1799.94,1766.45,233.36K,-0.64%
2019-05-08,1801.77,1809.47,1809.09,1773.28,128.86K,-0.43%
2019-05-07,1809.47,1807.64,1809.47,1775.97,1.34M,0.10%
2019-05-06,1807.64,1809.57,1807.64,1749.89,406.53K,-0.11%
2019-05-03,1809.57,1799.94,1816.11,1767.31,441.72K,0.53%
2019-05-02,1799.94,1799.94,1808.41,1772.03,306.42K,0.00%
2019-04-30,1799.94,1772.7,1799.94,1770.87,184.76K,1.54%
2019-04-29,1772.7,1774.92,1774.92,1737.47,350.10K,-0.12%
2019-04-26,1774.92,1762.98,1774.92,1756.63,150.31K,0.68%
2019-04-25,1762.98,1774.92,1771.07,1743.15,246.77K,-0.67%
2019-04-24,1774.92,1775.88,1774.92,1751.82,305.72K,-0.05%
2019-04-23,1775.88,1771.07,1780.69,1752.01,751.59K,0.27%
2019-04-22,1771.07,1751.82,1775.88,1747,3.17M,1.10%
2019-04-18,1751.82,1758.55,1758.55,1744.21,337.05K,-0.38%
2019-04-17,1758.55,1758.07,1771.16,1757.59,912.96K,0.03%
2019-04-16,1758.07,1753.74,1780.69,1737.47,471.48K,0.25%
2019-04-15,1753.74,1737.38,1761.44,1738.34,267.89K,0.94%
2019-04-12,1737.38,1717.26,1755.67,1725.83,609.04K,1.17%
2019-04-11,1717.26,1732.56,1751.82,1706.58,722.26K,-0.88%
2019-04-10,1732.56,1742.19,1759.61,1713.51,356.72K,-0.55%
2019-04-09,1742.19,1726.69,1747,1704.65,280.94K,0.90%
2019-04-08,1726.69,1732.56,1732.56,1713.51,474.71K,-0.34%
2019-04-05,1732.56,1732.56,1732.56,1708.69,981.09K,0.00%
2019-04-04,1732.56,1709.46,1732.56,1703.69,607.91K,1.35%
2019-04-03,1709.46,1749.89,1749.89,1709.46,1.81M,-2.31%
2019-04-02,1749.89,1756.63,1766.25,1705.61,598.31K,-0.38%
2019-04-01,1756.63,1751.82,1797.92,1735.74,324.23K,0.27%
2019-03-29,1751.82,1741.23,1751.82,1719.67,313.40K,0.61%
2019-03-28,1741.23,1722.94,1742.19,1699.36,314.95K,1.06%
2019-03-27,1722.94,1721.02,1727.75,1697.05,370.90K,1.13%
2019-03-26,1703.69,1691.18,1722.94,1675.01,2.68M,0.74%
2019-03-25,1691.18,1732.56,1727.75,1670.96,1.09M,-2.39%
2019-03-22,1732.56,1732.56,1779.63,1686.46,555.84K,0.00%
2019-03-21,1732.56,1732.56,1732.56,1719.09,206.33K,0.00%
2019-03-20,1732.56,1742.19,1751.82,1715.43,539.10K,-0.55%
2019-03-19,1742.19,1751.62,1778.77,1742.19,731.17K,-0.54%
2019-03-18,1751.62,1798.98,1790.32,1736.8,999.34K,-2.63%
2019-03-15,1798.98,1751.82,1798.98,1736.8,777.45K,2.69%
2019-03-14,1751.82,1741.13,1754.7,1715.24,485.74K,0.61%
2019-03-13,1741.13,1751.82,1751.82,1718.51,638.46K,-0.61%
2019-03-12,1751.82,1743.25,1751.82,1719.09,523.03K,0.49%
2019-03-11,1743.25,1729.68,1756.34,1732.56,112.49K,0.78%
2019-03-08,1729.68,1730.93,1731.89,1713.41,597.26K,-0.07%
2019-03-07,1730.93,1756.63,1756.63,1717.26,1.14M,-1.46%
2019-03-06,1756.63,1753.16,1756.63,1732.85,372.98K,0.20%
2019-03-05,1753.16,1747,1775.88,1742.38,218.23K,0.35%
2019-03-04,1747,1769.14,1780.69,1741.23,760.61K,-1.25%
2019-03-01,1769.14,1732.56,1769.14,1732.56,559.51K,2.11%
2019-02-28,1732.56,1754.7,1756.72,1714.95,736.84K,-1.26%
2019-02-27,1754.7,1759.42,1758.75,1732.56,1.11M,-0.27%
2019-02-26,1759.42,1761.44,1766.16,1747,113.11K,-0.11%
2019-02-25,1761.44,1758.84,1795.13,1733.24,435.28K,0.15%
2019-02-22,1758.84,1761.44,1770.78,1740.36,38.82K,-0.15%
2019-02-21,1761.44,1779.63,1761.44,1741.23,460.21K,-1.02%
2019-02-20,1779.63,1751.82,1779.63,1747,640.32K,1.59%
2019-02-19,1751.82,1747,1751.82,1742.19,314.42K,0.28%
2019-02-18,1747,1783,1756.63,1747,234.25K,-2.02%
2019-02-15,1783,1735.45,1804.08,1724.86,676.91K,2.74%
2019-02-14,1735.45,1774.15,1805.04,1713.31,890.05K,-2.18%
2019-02-13,1774.15,1741.71,1813.13,1741.71,477.52K,1.86%
2019-02-12,1741.71,1747,1747,1718.13,421.13K,-0.30%
2019-02-11,1747,1747,1747.1,1724.86,496.24K,0.00%
2019-02-08,1747,1742.96,1747,1722.84,210.24K,0.23%
2019-02-07,1742.96,1761.44,1761.44,1742.09,606.01K,-1.05%
2019-02-06,1761.44,1751.62,1761.44,1735.45,1.01M,0.56%
2019-02-05,1751.62,1743.15,1760.48,1732.56,1.15M,0.49%
2019-02-04,1743.15,1756.63,1755.47,1705.61,557.37K,-0.77%
2019-02-01,1756.63,1732.56,1774.82,1732.56,4.89M,1.39%
2019-01-31,1732.56,1732.56,1760.29,1696.66,1.63M,0.00%
2019-01-30,1732.56,1727.75,1817.17,1684.44,455.00K,0.28%
2019-01-29,1727.75,1729.2,1819.1,1666.15,682.44K,-0.08%
2019-01-28,1729.2,1707.54,1729.2,1646.13,834.81K,1.27%
2019-01-25,1707.54,1684.44,1734.01,1689.25,523.80K,1.37%
2019-01-24,1684.44,1682.51,1684.44,1670.96,241.89K,0.11%
2019-01-23,1682.51,1674.81,1751.82,1665.19,1.22M,0.46%
2019-01-22,1674.81,1684.44,1681.55,1643.05,3.94M,-0.57%
2019-01-21,1684.44,1713.31,1701.67,1641.12,407.43K,-1.69%
2019-01-18,1713.31,1674.81,1713.31,1674.81,339.92K,2.30%
2019-01-17,1674.81,1667.11,1683.48,1641.12,695.14K,0.46%
2019-01-16,1667.11,1656.53,1681.55,1637.56,864.64K,0.64%
2019-01-15,1656.53,1657.49,1659.41,1639.2,627.63K,0.60%
2019-01-14,1646.71,1667.47,1667.47,1597.91,289.48K,-0.60%
2019-01-11,1656.62,1633.14,1658.45,1626.69,479.17K,1.44%
2019-01-10,1633.14,1584.62,1641.12,1560.37,649.56K,3.06%
2019-01-09,1584.62,1586.26,1597.81,1556.04,416.98K,-0.10%
2019-01-08,1586.26,1567.97,1596.85,1567.97,359.81K,1.17%
2019-01-07,1567.97,1582.6,1588.19,1551.9,418.63K,-0.92%
2019-01-04,1582.6,1577.4,1583.37,1544.87,443.70K,0.33%
2019-01-03,1577.4,1520.71,1583.47,1529.47,417.66K,3.73%
2019-01-02,1520.71,1487.02,1520.81,1465.94,1.27M,2.27%
2018-12-28,1487.02,1481.25,1526.58,1480.38,446.48K,0.39%
2018-12-27,1481.25,1494.63,1511.18,1464.98,721.77K,-0.90%
2018-12-26,1494.63,1510.8,1526.58,1443.8,923.29K,-1.07%
2018-12-24,1510.8,1499.82,1515.99,1499.82,184.67K,0.73%
2018-12-21,1499.82,1536.79,1515.03,1495.4,1.33M,-2.41%
2018-12-20,1536.79,1530.63,1540.06,1501.56,308.29K,0.40%
2018-12-19,1530.63,1533.13,1540.06,1517.82,2.64M,-0.16%
2018-12-18,1533.13,1540.06,1578.46,1515.99,1.43M,-0.45%
2018-12-17,1540.06,1554.02,1566.91,1521.77,287.27K,-0.90%
2018-12-14,1554.02,1542.37,1564.12,1539.96,497.77K,0.76%
2018-12-13,1542.37,1533.99,1559.31,1530.43,438.59K,0.55%
2018-12-12,1533.99,1522.16,1540.06,1515.99,981.96K,0.78%
2018-12-11,1522.16,1529.37,1540.06,1493.86,124.80K,-0.47%
2018-12-10,1529.37,1546.03,1540.06,1519.65,348.07K,-1.08%
2018-12-07,1546.03,1549.88,1565.08,1530.43,330.56K,-0.25%
2018-12-06,1549.88,1583.37,1583.28,1523.79,947.50K,-2.12%
2018-12-05,1583.37,1562.97,1587.13,1521.77,329.00K,1.31%
2018-12-04,1562.97,1554.5,1573.75,1499.63,1.23M,0.54%
2018-12-03,1554.5,1526.87,1568.93,1526.87,800.17K,1.81%
2018-11-30,1526.87,1534.09,1535.24,1501.84,900.64K,-0.47%
2018-11-29,1534.09,1502.23,1540.06,1500.59,525.07K,2.12%
2018-11-28,1502.23,1524.75,1519.75,1487.41,645.78K,-1.48%
2018-11-27,1524.75,1525.62,1530.43,1474.6,707.07K,-0.06%
2018-11-26,1525.62,1525.23,1536.21,1506.37,541.99K,0.03%
2018-11-23,1525.23,1506.46,1540.06,1501.56,286.10K,1.25%
2018-11-22,1506.46,1520.71,1511.08,1500.59,176.53K,-0.94%
2018-11-21,1520.71,1494.05,1520.81,1491.93,695.39K,1.78%
2018-11-20,1494.05,1512.82,1513.01,1472.78,664.45K,-1.24%
2018-11-19,1512.82,1517.53,1530.43,1506.37,371.51K,-0.31%
2018-11-16,1517.53,1537.27,1583.18,1511.08,2.05M,-1.28%
2018-11-15,1537.27,1539.38,1559.31,1527.55,305.83K,-0.14%
2018-11-14,1539.38,1543.14,1542.94,1522.73,246.81K,-0.24%
2018-11-13,1543.14,1541.98,1564.03,1506.75,292.54K,0.07%
2018-11-12,1541.98,1542.94,1541.98,1517.34,397.55K,-0.06%
2018-11-09,1542.94,1539.38,1559.21,1521.77,296.33K,0.23%
2018-11-08,1539.38,1545.26,1549.68,1525.62,1.49M,-0.38%
2018-11-07,1545.26,1577.21,1579.52,1532.55,1.35M,-2.03%
2018-11-06,1577.21,1594.54,1588.19,1520.81,159.31K,-1.09%
2018-11-05,1594.54,1519.75,1607.44,1502.04,2.36M,4.92%
2018-10-31,1519.75,1490.01,1526.58,1487.02,744.49K,2.00%
2018-10-30,1490.01,1511.47,1525.62,1455.55,623.08K,-1.42%
2018-10-29,1511.47,1560.18,1545.26,1501.56,773.87K,-3.12%
2018-10-26,1560.18,1575.38,1575.19,1535.24,333.89K,-0.97%
2018-10-25,1575.38,1553.05,1583.28,1540.54,278.10K,1.44%
2018-10-24,1553.05,1538.42,1563.93,1531.59,322.69K,0.95%
2018-10-23,1538.42,1549.39,1548.72,1501.56,820.75K,-0.71%
2018-10-22,1549.39,1527.06,1554.5,1520.81,1.04M,1.46%
2018-10-19,1527.06,1553.24,1568.93,1493.09,1.98M,-1.69%
2018-10-18,1553.24,1563.16,1585.3,1541.12,1.33M,-0.63%
2018-10-17,1563.16,1562.39,1617.06,1559.31,396.46K,0.05%
2018-10-16,1562.39,1600.31,1621.87,1546.03,877.69K,-2.37%
2018-10-12,1600.31,1599.06,1639.2,1544.87,843.40K,0.08%
2018-10-11,1599.06,1609.55,1624.67,1513.01,708.09K,-0.65%
2018-10-10,1609.55,1613.98,1617.06,1602.62,120.69K,-0.27%
2018-10-09,1613.98,1609.74,1636.31,1599.06,238.59K,0.26%
2018-10-08,1609.74,1597.81,1626.69,1593.19,775.23K,0.75%
2018-10-05,1597.81,1637.56,1642.18,1589.05,1.05M,-2.43%
2018-10-04,1637.56,1650.56,1679.53,1612.44,800.30K,-0.79%
2018-10-03,1650.56,1654.7,1660.38,1645.94,583.56K,-0.25%
2018-10-02,1654.7,1653.44,1702.73,1636.31,219.03K,0.08%
2018-10-01,1653.44,1641.12,1655.47,1631.59,798.58K,0.75%
2018-09-28,1641.12,1658.16,1679.43,1636.31,627.05K,-1.03%
2018-09-27,1658.16,1665.38,1689.06,1624.76,433.34K,-0.43%
2018-09-26,1665.38,1656.53,1676.74,1656.53,308.73K,0.54%
2018-09-25,1656.43,1668.27,1700.8,1636.31,352.66K,-0.71%
2018-09-24,1668.27,1680.59,1693.1,1647.86,237.92K,-0.73%
2018-09-21,1680.59,1673.85,1684.44,1647.96,1.37M,0.58%
2018-09-20,1670.96,1656.53,1679.63,1631.5,947.08K,0.87%
2018-09-14,1656.53,1639.87,1660.38,1641.12,484.41K,1.02%
2018-09-13,1639.87,1645.94,1645.94,1631.59,971.75K,-0.07%
2018-09-12,1641.03,1635.83,1647.77,1626.69,304.96K,0.32%
2018-09-11,1635.83,1645.26,1645.26,1612.34,645.20K,-0.57%
2018-09-10,1645.26,1618.99,1653.64,1607.44,666.92K,1.62%
2018-09-07,1618.99,1587.61,1626.69,1579.62,423.62K,1.98%
2018-09-06,1587.61,1591.65,1626.69,1578.56,2.39M,-0.25%
2018-09-05,1591.65,1642.95,1650.75,1588.47,1.19M,-2.90%
2018-09-04,1639.2,1660.47,1670,1622.26,404.01K,-1.28%
2018-09-03,1660.47,1638.72,1665.19,1639.2,118.54K,1.33%
2018-08-31,1638.72,1639.78,1662.3,1628.71,258.46K,-0.06%
2018-08-30,1639.78,1659.7,1670,1623.22,351.64K,-1.20%
2018-08-29,1659.7,1658.74,1665.19,1636.31,428.95K,0.06%
2018-08-28,1658.74,1647.67,1669.9,1631.21,258.05K,0.67%
2018-08-27,1647.67,1655.37,1678.66,1641.22,200.20K,-0.47%
2018-08-24,1655.37,1658.64,1658.64,1636.98,269.61K,-0.20%
2018-08-23,1658.64,1649.02,1713.31,1649.79,215.02K,0.58%
2018-08-22,1649.02,1646.13,1674.62,1645.94,910.82K,0.18%
2018-08-21,1646.13,1677.8,1684.63,1645.94,948.73K,-1.89%
2018-08-20,1677.8,1685.4,1700.99,1655.66,53.67K,-0.45%
2018-08-17,1685.4,1682.9,1711.87,1674.62,1.81M,0.15%
2018-08-16,1682.9,1690.69,1703.69,1636.41,626.30K,-0.46%
2018-08-14,1690.69,1723.13,1723.13,1675.01,1.95M,-1.88%
2018-08-13,1723.13,1713.31,1723.13,1704.65,368.64K,0.57%
2018-08-10,1713.31,1727.18,1729.87,1700.7,233.76K,-0.80%
2018-08-09,1727.18,1732.95,1732.56,1695.89,237.55K,-0.33%
2018-08-08,1732.95,1723.04,1741.23,1694.06,516.60K,0.58%
2018-08-07,1723.04,1711.87,1732.56,1684.44,209.61K,0.65%
2018-08-06,1711.87,1712.83,1756.63,1705.61,656.02K,-0.06%
2018-08-03,1712.83,1718.7,1751.82,1698.88,553.85K,-0.34%
2018-08-02,1718.7,1730.16,1751.82,1686.17,827.09K,-0.66%
2018-08-01,1730.16,1731.12,1742.19,1731.12,359.65K,-0.06%
2018-07-31,1731.12,1725.83,1751.82,1713.41,415.00K,0.31%
2018-07-30,1725.83,1711.39,1751.82,1685.3,1.39M,0.84%
2018-07-27,1711.39,1761.06,1761.06,1711.39,802.83K,-2.82%
2018-07-26,1761.06,1767.6,1795.13,1737.38,897.31K,-0.37%
2018-07-25,1767.6,1781.65,1780.11,1747.48,261.66K,-0.79%
2018-07-24,1781.65,1779.63,1785.5,1776.36,926.29K,0.11%
2018-07-23,1779.63,1775.78,1797.06,1751.33,206.14K,0.22%
2018-07-20,1775.78,1756.15,1776.84,1732.56,1.48M,1.12%
2018-07-19,1756.15,1765.19,1775.88,1742.48,578.26K,-0.51%
2018-07-18,1765.19,1731.51,1775.88,1657.49,748.68K,1.95%
2018-07-17,1731.51,1720.53,1753.74,1657.39,377.44K,0.64%
2018-07-13,1720.53,1712.64,1732.56,1699.07,508.62K,0.46%
2018-07-12,1712.64,1727.37,1732.56,1695.99,1.46M,-0.85%
2018-07-11,1727.37,1732.85,1748.93,1684.92,765.72K,-0.32%
2018-07-10,1732.85,1749.99,1747.97,1709.37,439.64K,-0.98%
2018-07-09,1749.99,1716.88,1754.32,1729.68,121.25K,1.93%
2018-07-06,1716.88,1736.7,1780.69,1695.03,387.19K,-1.14%
2018-07-05,1736.7,1725.25,1747,1684.44,4.12M,0.66%
2018-07-04,1725.25,1732.08,1742.19,1689.35,190.25K,-0.39%
2018-07-03,1732.08,1763.66,1769.14,1703.79,564.18K,-5.47%
2018-06-29,1832.3,1760.8,1838,1765,559.87K,4.06%
2018-06-28,1760.8,1770.9,1780,1725,513.62K,-0.57%
2018-06-27,1770.9,1779.6,1780,1735.1,686.10K,-0.49%
2018-06-26,1779.6,1759.8,1800,1759,326.84K,1.13%
2018-06-25,1759.8,1783.8,1801.8,1730.2,882.90K,-1.35%
2018-06-22,1783.8,1778.5,1799,1755.2,522.83K,0.30%
2018-06-21,1778.5,1811.7,1815,1772,215.53K,-1.83%
2018-06-20,1811.7,1806,1822,1781,2.02M,0.44%
2018-06-19,1803.7,1842.4,1839,1800,642.84K,-2.10%
2018-06-18,1842.4,1840.1,1858,1805,473.58K,0.12%
2018-06-15,1840.1,1862.7,1879,1825.1,513.56K,-1.21%
2018-06-14,1862.7,1847.7,1875,1850,1.66M,0.81%
2018-06-13,1847.7,1850.6,1853.9,1835,1.58M,-0.16%
2018-06-12,1850.6,1851.4,1854,1821.9,989.63K,-0.04%
2018-06-11,1851.4,1865,1864.8,1845.1,62.44K,-0.73%
2018-06-08,1865,1893.4,1900,1852.2,876.05K,-1.50%
2018-06-07,1893.4,1912.4,1939.9,1880,1.00M,-0.99%
2018-06-06,1912.4,1889.2,1928,1860,266.28K,1.23%
2018-06-05,1889.2,1877.1,1914.9,1825.9,251.71K,0.64%
2018-06-04,1877.1,1813,1895,1819,208.30K,3.54%
2018-06-01,1813,1824.3,1837,1800,477.37K,-0.62%
2018-05-31,1824.3,1825.6,1850,1800.6,527.64K,-0.07%
2018-05-30,1825.6,1828.2,1870,1800.7,2.41M,-0.14%
2018-05-29,1828.2,1838.8,1840,1802.1,892.87K,-0.58%
2018-05-28,1838.8,1846.9,1884.9,1822,4.99M,-0.44%
2018-05-25,1846.9,1880,1895,1840,451.81K,-1.76%
2018-05-24,1880,1889.1,1889.9,1860.1,901.98K,-0.48%
2018-05-23,1889.1,1897,1900,1875,2.12M,-0.42%
2018-05-22,1897,1898.5,1920,1865,429.80K,-0.08%
2018-05-18,1898.5,1911.5,1918,1860,477.73K,-0.68%
2018-05-17,1911.5,1909.3,1945,1870,688.73K,0.12%
2018-05-16,1909.3,1895.6,1930,1850,282.80K,0.72%
2018-05-15,1895.6,1928.4,1928.1,1865,719.40K,-1.70%
2018-05-14,1928.4,1920,1976,1920.4,643.83K,0.44%
2018-05-11,1920,1913.7,1940.1,1901,569.34K,0.33%
2018-05-10,1913.7,1884.4,1940.9,1884.4,268.12K,1.55%
2018-05-09,1884.4,1883.9,1900,1865,653.56K,0.03%
2018-05-08,1883.9,1883,1900,1836.9,532.82K,0.05%
2018-05-07,1883,1879.7,1899.9,1830.2,229.46K,0.18%
2018-05-04,1879.7,1867.8,1900,1811.2,394.46K,0.64%
2018-05-03,1867.8,1899,1890,1860,299.42K,-1.64%
2018-05-02,1899,1900.2,2010,1860,865.38K,-0.06%
2018-04-30,1900.2,1885,1914,1899.9,495.29K,0.81%
2018-04-27,1885,1909.7,1913.5,1875.5,409.91K,-1.29%
2018-04-26,1909.7,1901.6,1920,1875.3,209.13K,0.43%
2018-04-25,1901.6,1899.8,1914,1851.9,375.62K,0.09%
2018-04-24,1899.8,1899.9,1913.8,1870.1,363.86K,-0.01%
2018-04-23,1899.9,1924.2,1919.9,1870,424.54K,-1.26%
2018-04-20,1924.2,1911.3,1930,1885.9,216.82K,0.67%
2018-04-19,1911.3,1890,1935,1870.1,406.22K,1.13%
2018-04-18,1890,1887.5,1960,1870.1,956.02K,0.13%
2018-04-17,1887.5,1876,1900,1875,2.33M,0.61%
2018-04-16,1876,1913.5,1913,1840.2,1.43M,-1.96%
2018-04-13,1913.5,1864.6,1918,1869.4,1.16M,2.62%
2018-04-12,1864.6,1856.2,1870,1810.1,509.21K,0.45%
2018-04-11,1856.2,1839.2,1859.8,1821,415.02K,0.92%
2018-04-10,1839.2,1828.2,1855,1829.1,643.67K,0.60%
2018-04-09,1828.2,1831.7,1870,1805,712.69K,-0.19%
2018-04-06,1831.7,1852.4,1870.9,1810,858.32K,-1.12%
2018-04-05,1852.4,1799.8,1885,1800,974.40K,2.92%
2018-04-04,1799.8,1809.7,1810,1790.4,541.33K,-0.55%
2018-04-03,1809.7,1804.3,1846,1800.2,592.92K,0.30%
2018-04-02,1804.3,1819.4,1836,1797.9,813.94K,-0.83%
2018-03-29,1819.4,1829.1,1829.2,1805,197.50K,-0.53%
2018-03-28,1829.1,1822.9,1859.4,1803,555.09K,0.34%
2018-03-27,1822.9,1818.4,1870,1813.7,970.79K,0.25%
2018-03-26,1818.4,1813.2,1840,1805,171.61K,0.29%
2018-03-23,1813.2,1823.7,1840,1790,755.88K,-0.58%
2018-03-22,1823.7,1842,1860,1810,474.42K,-0.99%
2018-03-21,1842,1835.9,1870,1816,470.03K,0.33%
2018-03-20,1835.9,1833.1,1858.2,1805,334.78K,0.15%
2018-03-19,1833.1,1867.4,1850,1808,3.38M,-1.84%
2018-03-16,1867.4,1862.9,1880,1835,1.18M,0.24%
2018-03-15,1862.9,1820,1925,1820,3.05M,1.28%
2018-03-14,1839.3,1842.1,1857,1820,456.09K,-0.15%
2018-03-13,1842.1,1859.8,1861,1833,480.80K,-0.95%
2018-03-12,1859.8,1865,1874.2,1820,297.84K,-0.28%
2018-03-09,1865,1860,1880,1853.1,320.88K,0.27%
2018-03-08,1860,1900,1897.9,1855.3,1.06M,-2.11%
2018-03-07,1900,1867.7,1900,1847,154.76K,1.73%
2018-03-06,1867.7,1854.6,1898.1,1847,390.78K,0.71%
2018-03-05,1854.6,1865.6,1880,1838.6,469.30K,-0.59%
2018-03-02,1865.6,1914.9,1890,1808.2,671.80K,-2.57%
2018-03-01,1914.9,1897.9,1939.7,1900,456.75K,0.90%
2018-02-28,1897.9,1899.8,1930,1865,331.24K,-0.10%
2018-02-27,1899.8,1905.5,1922,1885,369.90K,-0.30%
2018-02-26,1905.5,1941.9,1951,1853,342.37K,-1.87%
2018-02-23,1941.9,1910.5,1945,1910,286.02K,1.64%
2018-02-22,1910.5,1897,1955,1882,1.65M,0.71%
2018-02-21,1897,1898.1,1935,1860,674.23K,-0.06%
2018-02-20,1898.1,1910,1931.2,1836,211.00K,-0.62%
2018-02-19,1910,1934,1940,1909.7,97.06K,-1.24%
2018-02-16,1934,1863.7,1940,1826.4,1.18M,3.77%
2018-02-15,1863.7,1816.4,1878,1817,1.24M,2.60%
2018-02-14,1816.4,1795,1826,1780.6,409.45K,1.19%
2018-02-13,1795,1834,1849.5,1765,878.02K,-2.13%
2018-02-12,1834,1840,1886,1831.9,1.21M,-0.33%
2018-02-09,1840,1863.8,1899.8,1808,621.19K,-1.28%
2018-02-08,1863.8,1935.7,1973,1835.1,567.22K,-3.71%
2018-02-07,1935.7,1904.2,1973,1909,989.70K,1.65%
2018-02-06,1904.2,1948,1916,1899.8,2.03M,-2.25%
2018-02-05,1948,1956.9,1989.8,1931,666.27K,-0.45%
2018-02-02,1956.9,1975.3,1990,1944.3,997.99K,-0.93%
2018-02-01,1975.3,1985,1995,1931.4,305.55K,-0.49%
2018-01-31,1985,1983.1,1995,1980,432.07K,0.10%
2018-01-30,1983.1,1981.3,1990,1915.1,604.70K,0.09%
2018-01-29,1981.3,1937.6,1989.9,1939.9,1.83M,2.26%
2018-01-26,1937.6,1927.1,1949.9,1901,388.36K,0.54%
2018-01-25,1927.1,1918.9,1950.2,1915,5.34M,0.43%
2018-01-24,1918.9,1946.2,1978,1910,2.04M,-1.40%
2018-01-23,1946.2,1984.9,1985,1902,2.53M,-1.95%
2018-01-22,1984.9,2008.1,2008,1955,1.23M,-1.16%
2018-01-19,2008.1,2021.3,2058,1985,231.64K,-0.65%
2018-01-18,2021.3,1997.4,2048.9,1983,1.92M,1.20%
2018-01-17,1997.4,1949.9,2000,1945,1.23M,2.44%
2018-01-15,1949.9,1924.8,1950,1935,1.26M,1.30%
2018-01-12,1924.8,1912.4,1950,1900,308.32K,0.65%
2018-01-11,1912.4,1911.5,1920,1900,848.70K,0.05%
2018-01-10,1911.5,1935,1934,1904,680.02K,-1.21%
2018-01-09,1935,1928,1950,1935,250.85K,0.36%
2018-01-08,1928,1938.8,1939,1908,1.67M,-0.56%
2018-01-05,1938.8,1940.4,1940.4,1906,294.66K,-0.08%
2018-01-04,1940.4,1936,1950,1940,1.41M,0.23%
2018-01-03,1936,1916.8,1937.4,1910,982.82K,1.00%
2018-01-02,1916.8,1906.8,1920,1900,353.09K,0.52%
2017-12-29,1906.8,1906,1910,1905,165.40K,0.04%
2017-12-28,1906,1860.2,1909.9,1864,349.57K,2.46%
2017-12-27,1860.2,1856,1890,1845.6,875.62K,0.23%
2017-12-26,1856,1892.5,1890,1851,427.57K,-1.93%
2017-12-22,1892.5,1861.5,1930,1870,442.22K,1.67%
2017-12-21,1861.5,1886.3,1905,1852.8,829.22K,-1.31%
2017-12-20,1886.3,1922.2,1930,1865.5,2.00M,-1.87%
2017-12-19,1922.2,1915,1930,1841,367.63K,0.38%
2017-12-18,1915,1870,1930,1870,1.85M,5.55%
